id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CTL	B|HSC	B|HSC-like	B|Mono	B|Mono-like	B|NK	B|Plasma	B|Prog	B|Prog-like	B|T	B|cDC-like	B|earlyEry	B|lateEry	CTL|B	CTL|CTL	CTL|HSC	CTL|HSC-like	CTL|Mono	CTL|Mono-like	CTL|NK	CTL|Plasma	CTL|Prog	CTL|Prog-like	CTL|T	CTL|cDC-like	CTL|earlyEry	CTL|lateEry	HSC|B	HSC|CTL	HSC|HSC	HSC|HSC-like	HSC|Mono	HSC|Mono-like	HSC|NK	HSC|Plasma	HSC|Prog	HSC|Prog-like	HSC|T	HSC|cDC-like	HSC|earlyEry	HSC|lateEry	HSC-like|B	HSC-like|CTL	HSC-like|HSC	HSC-like|HSC-like	HSC-like|Mono	HSC-like|Mono-like	HSC-like|NK	HSC-like|Plasma	HSC-like|Prog	HSC-like|Prog-like	HSC-like|T	HSC-like|cDC-like	HSC-like|earlyEry	HSC-like|lateEry	Mono|B	Mono|CTL	Mono|HSC	Mono|HSC-like	Mono|Mono	Mono|Mono-like	Mono|NK	Mono|Plasma	Mono|Prog	Mono|Prog-like	Mono|T	Mono|cDC-like	Mono|earlyEry	Mono|lateEry	Mono-like|B	Mono-like|CTL	Mono-like|HSC	Mono-like|HSC-like	Mono-like|Mono	Mono-like|Mono-like	Mono-like|NK	Mono-like|Plasma	Mono-like|Prog	Mono-like|Prog-like	Mono-like|T	Mono-like|cDC-like	Mono-like|earlyEry	Mono-like|lateEry	NK|B	NK|CTL	NK|HSC	NK|HSC-like	NK|Mono	NK|Mono-like	NK|NK	NK|Plasma	NK|Prog	NK|Prog-like	NK|T	NK|cDC-like	NK|earlyEry	NK|lateEry	Plasma|B	Plasma|CTL	Plasma|HSC	Plasma|HSC-like	Plasma|Mono	Plasma|Mono-like	Plasma|NK	Plasma|Plasma	Plasma|Prog	Plasma|Prog-like	Plasma|T	Plasma|cDC-like	Plasma|earlyEry	Plasma|lateEry	Prog|B	Prog|CTL	Prog|HSC	Prog|HSC-like	Prog|Mono	Prog|Mono-like	Prog|NK	Prog|Plasma	Prog|Prog	Prog|Prog-like	Prog|T	Prog|cDC-like	Prog|earlyEry	Prog|lateEry	Prog-like|B	Prog-like|CTL	Prog-like|HSC	Prog-like|HSC-like	Prog-like|Mono	Prog-like|Mono-like	Prog-like|NK	Prog-like|Plasma	Prog-like|Prog	Prog-like|Prog-like	Prog-like|T	Prog-like|cDC-like	Prog-like|earlyEry	Prog-like|lateEry	T|B	T|CTL	T|HSC	T|HSC-like	T|Mono	T|Mono-like	T|NK	T|Plasma	T|Prog	T|Prog-like	T|T	T|cDC-like	T|earlyEry	T|lateEry	cDC-like|B	cDC-like|CTL	cDC-like|HSC	cDC-like|HSC-like	cDC-like|Mono	cDC-like|Mono-like	cDC-like|NK	cDC-like|Plasma	cDC-like|Prog	cDC-like|Prog-like	cDC-like|T	cDC-like|cDC-like	cDC-like|earlyEry	cDC-like|lateEry	earlyEry|B	earlyEry|CTL	earlyEry|HSC	earlyEry|HSC-like	earlyEry|Mono	earlyEry|Mono-like	earlyEry|NK	earlyEry|Plasma	earlyEry|Prog	earlyEry|Prog-like	earlyEry|T	earlyEry|cDC-like	earlyEry|earlyEry	earlyEry|lateEry	lateEry|B	lateEry|CTL	lateEry|HSC	lateEry|HSC-like	lateEry|Mono	lateEry|Mono-like	lateEry|NK	lateEry|Plasma	lateEry|Prog	lateEry|Prog-like	lateEry|T	lateEry|cDC-like	lateEry|earlyEry	lateEry|lateEry
CPI-SS02EBC1BB0	TNF_NOTCH1	simple:P01375	simple:P46531	ENSG00000204490	ENSG00000148400	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.079	0.0	0.06	0.056	0.0	0.0	0.057	0.061	0.052	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.0	0.021	0.017	0.0	0.0	0.018	0.022	0.013	0.0	0.059	0.0	0.0	0.087	0.078	0.0	0.058	0.054	0.0	0.0	0.055	0.059	0.05	0.0	0.096	0.0	0.0	0.053	0.044	0.0	0.024	0.02	0.0	0.0	0.021	0.025	0.016	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.032	0.0	0.013	0.008	0.0	0.0	0.01	0.013	0.005	0.0	0.05	0.0	0.0	0.075	0.066	0.0	0.047	0.042	0.0	0.0	0.044	0.047	0.039	0.0	0.084	0.0	0.0	0.047	0.038	0.0	0.019	0.015	0.0	0.0	0.016	0.02	0.011	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	ENSG00000275555	ENSG00000148400	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.041	0.0	0.022	0.018	0.0	0.0	0.019	0.023	0.014	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.208	0.199	0.0	0.18	0.175	0.0	0.0	0.177	0.18	0.172	0.0	0.217	0.0	0.0	0.044	0.035	0.0	0.016	0.011	0.0	0.0	0.012	0.016	0.008	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.041	0.0	0.022	0.018	0.0	0.0	0.019	0.023	0.014	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B81F1BF5	TNF_SEMA4C	simple:P01375	simple:Q9C0C4	ENSG00000204490	ENSG00000168758	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	ENSG00000196576	ENSG00000168758	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.0	0.0	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.363	0.0	0.0	0.346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03B8E2D7A	TNF_ICOS	simple:P01375	simple:Q9Y6W8	ENSG00000204490	ENSG00000163600	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	ENSG00000204490	ENSG00000067182	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.087	0.167	0.171	0.279	0.083	0.0	0.263	0.173	0.055	0.289	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.048	0.128	0.132	0.24	0.044	0.0	0.224	0.134	0.016	0.25	0.115	0.0	0.0	0.104	0.085	0.165	0.169	0.277	0.081	0.0	0.261	0.171	0.053	0.287	0.153	0.0	0.0	0.07	0.051	0.131	0.135	0.243	0.047	0.0	0.227	0.137	0.019	0.253	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.04	0.119	0.124	0.232	0.035	0.0	0.216	0.125	0.008	0.242	0.107	0.0	0.0	0.093	0.074	0.153	0.157	0.266	0.069	0.0	0.25	0.159	0.041	0.275	0.141	0.0	0.0	0.065	0.046	0.126	0.13	0.238	0.041	0.0	0.222	0.132	0.014	0.248	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	ENSG00000238130	ENSG00000067182	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.054	0.133	0.137	0.246	0.049	0.0	0.229	0.139	0.021	0.255	0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.039	0.119	0.123	0.231	0.035	0.0	0.215	0.125	0.007	0.241	0.106	0.0	0.0	0.087	0.068	0.148	0.152	0.26	0.064	0.0	0.244	0.154	0.036	0.27	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F9B3B259	TNFSF13_TNFRSF1A	simple:O75888	simple:P19438	ENSG00000161955	ENSG00000067182	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.057	0.137	0.141	0.249	0.052	0.0	0.233	0.143	0.025	0.259	0.124	0.0	0.0	0.214	0.195	0.274	0.278	0.386	0.19	0.0	0.37	0.28	0.162	0.396	0.262	0.0	0.0	0.259	0.24	0.319	0.323	0.432	0.235	0.0	0.416	0.325	0.207	0.441	0.307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.096	0.176	0.18	0.288	0.091	0.0	0.272	0.182	0.064	0.298	0.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.254	0.235	0.314	0.318	0.427	0.23	0.0	0.411	0.32	0.202	0.436	0.302	0.0	0.0	0.11	0.091	0.171	0.175	0.283	0.087	0.0	0.267	0.177	0.059	0.293	0.159	0.0	0.0	0.135	0.115	0.195	0.199	0.307	0.111	0.0	0.291	0.201	0.083	0.317	0.183	0.0
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	ENSG00000204490	ENSG00000026103	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.285	0.0	0.061	0.125	0.077	0.109	0.423	0.0	0.062	0.052	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148	0.246	0.0	0.022	0.086	0.038	0.07	0.384	0.0	0.024	0.013	0.017	0.0	0.0	0.185	0.283	0.0	0.059	0.123	0.075	0.107	0.421	0.0	0.061	0.05	0.054	0.0	0.0	0.151	0.249	0.0	0.025	0.089	0.041	0.073	0.387	0.0	0.027	0.016	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.238	0.0	0.014	0.078	0.03	0.062	0.375	0.0	0.015	0.005	0.008	0.0	0.0	0.174	0.272	0.0	0.047	0.112	0.064	0.096	0.409	0.0	0.049	0.039	0.042	0.0	0.0	0.146	0.244	0.0	0.02	0.084	0.036	0.068	0.382	0.0	0.021	0.011	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	ENSG00000161955	ENSG00000026103	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.255	0.0	0.031	0.095	0.047	0.079	0.392	0.0	0.032	0.022	0.026	0.0	0.0	0.295	0.393	0.0	0.168	0.232	0.185	0.216	0.53	0.0	0.17	0.16	0.163	0.0	0.0	0.34	0.438	0.0	0.213	0.278	0.23	0.262	0.575	0.0	0.215	0.205	0.208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196	0.294	0.0	0.07	0.134	0.086	0.118	0.431	0.0	0.071	0.061	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.335	0.433	0.0	0.208	0.272	0.225	0.256	0.57	0.0	0.21	0.2	0.203	0.0	0.0	0.191	0.289	0.0	0.065	0.129	0.081	0.113	0.427	0.0	0.067	0.056	0.06	0.0	0.0	0.215	0.314	0.0	0.089	0.153	0.106	0.137	0.451	0.0	0.091	0.081	0.084	0.0	0.0
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	ENSG00000204490	ENSG00000028137	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.212	0.0	0.217	0.735	1.083	0.602	0.0	0.0	0.165	0.172	1.113	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.173	0.0	0.178	0.696	1.044	0.563	0.0	0.0	0.126	0.133	1.074	0.035	0.0	0.093	0.21	0.0	0.215	0.733	1.081	0.6	0.0	0.0	0.163	0.17	1.111	0.072	0.0	0.059	0.176	0.0	0.181	0.699	1.047	0.566	0.0	0.0	0.129	0.136	1.077	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.164	0.0	0.17	0.687	1.036	0.555	0.0	0.0	0.118	0.124	1.065	0.026	0.0	0.082	0.198	0.0	0.203	0.721	1.069	0.589	0.0	0.0	0.152	0.158	1.099	0.06	0.0	0.054	0.17	0.0	0.176	0.694	1.042	0.561	0.0	0.0	0.124	0.131	1.072	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	ENSG00000238130	ENSG00000028137	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.178	0.0	0.183	0.701	1.049	0.569	0.0	0.0	0.132	0.138	1.079	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.163	0.0	0.169	0.687	1.035	0.554	0.0	0.0	0.117	0.124	1.065	0.026	0.0	0.076	0.193	0.0	0.198	0.716	1.064	0.583	0.0	0.0	0.146	0.153	1.094	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS048A2311A	TNF_RIPK1	simple:P01375	simple:Q13546	ENSG00000204490	ENSG00000137275	True	False	True	I2D,IMEx,InnateDB,InnateDB-All,IntAct,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.337	0.183	0.131	0.109	0.12	0.137	0.098	0.0	0.0	0.101	0.167	0.117	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.298	0.144	0.092	0.07	0.081	0.099	0.059	0.0	0.0	0.062	0.128	0.078	0.161	0.0	0.335	0.182	0.129	0.107	0.119	0.136	0.096	0.0	0.0	0.099	0.165	0.115	0.198	0.0	0.301	0.148	0.095	0.073	0.085	0.102	0.062	0.0	0.0	0.065	0.131	0.081	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.136	0.083	0.062	0.073	0.09	0.051	0.0	0.0	0.054	0.12	0.069	0.153	0.0	0.324	0.17	0.117	0.095	0.107	0.124	0.085	0.0	0.0	0.088	0.154	0.103	0.187	0.0	0.296	0.142	0.09	0.068	0.079	0.096	0.057	0.0	0.0	0.06	0.126	0.076	0.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D5C54214	LTA_RIPK1	simple:P01374	simple:Q13546	ENSG00000238130	ENSG00000137275	True	False	True	IMEx,InnateDB-All,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.303	0.15	0.097	0.075	0.087	0.104	0.065	0.0	0.0	0.067	0.134	0.083	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.289	0.135	0.083	0.061	0.072	0.089	0.05	0.0	0.0	0.053	0.119	0.069	0.152	0.0	0.318	0.165	0.112	0.09	0.102	0.119	0.079	0.0	0.0	0.082	0.148	0.098	0.181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
